,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
1128,HIT3rd0463,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,40,159.0,54.0,40.0,0.0,2.0,0.1,0.42 ,0.9 ,0.1 ,20.9 ,58 ,NA,NA,0.6 ,20.9 ,58 ,0.08 ,NA,1.1 ,20.9 ,58 ,0.08 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,-2.96,98.96,2.8,4.1,-2.6,3.1,4.2,44,0.38,
1129,HIT3rd0464,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Male,48,175.0,65.0,30.0,1.0,2.0,0.1,0.42 ,0.9 ,0.1 ,19.1 ,44 ,NA,NA,0.6 ,19.1 ,44 ,0.07 ,NA,1.1 ,19.1 ,44 ,0.07 ,19.1 ,NA,NA,NA,19.1 ,19.1 ,NA,-3.91,100.00,1.5,4.1,-2.6,3.1,4.2,43,0.38,
1130,HIT3rd0465,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,2,Radiator heating,NA,NA,Female,40,155.0,53.0,30.0,0.0,3.0,1.0,0.42 ,0.9 ,0.1 ,20.6 ,42 ,NA,NA,0.6 ,20.6 ,42 ,0.08 ,NA,1.1 ,20.6 ,42 ,0.08 ,20.6 ,NA,NA,NA,20.6 ,20.6 ,NA,-3.22,99.74,3.9,4.1,-2.6,3.1,4.2,41,0.44,
1131,HIT3rd0466,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,2,Radiator heating,NA,NA,Female,20,160.0,50.0,20.0,0.0,2.0,1.0,0.42 ,0.9 ,0.1 ,20.6 ,42 ,NA,NA,0.6 ,20.6 ,42 ,0.08 ,NA,1.1 ,20.6 ,42 ,0.08 ,20.6 ,NA,NA,NA,20.6 ,20.6 ,NA,-3.22,99.74,3.9,4.1,-2.6,3.1,4.2,41,0.57,
1132,HIT3rd0467,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Male,60,167.0,80.0,50.0,0.0,1.0,1.0,0.52 ,0.9 ,0.1 ,21.6 ,42 ,NA,NA,0.6 ,21.6 ,42 ,0.08 ,NA,1.1 ,21.6 ,42 ,0.08 ,21.6 ,NA,NA,NA,21.6 ,21.6 ,NA,-2.34,89.63,3.9,4.1,-2.6,3.1,4.2,41,0.57,
1133,HIT3rd0468,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Male,58,170.0,70.0,58.0,0.0,1.0,1.0,0.32 ,0.9 ,0.1 ,22.2 ,43 ,NA,NA,0.6 ,22.2 ,43 ,0.08 ,NA,1.1 ,22.2 ,43 ,0.08 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-2.92,98.74,3.8,4.1,-2.6,3.1,4.2,41,NA,
1134,HIT3rd0469,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Female,54,160.0,54.0,54.0,0.0,1.0,1.0,0.52 ,0.9 ,0.1 ,22.2 ,43 ,NA,NA,0.6 ,22.2 ,43 ,0.08 ,NA,1.1 ,22.2 ,43 ,0.08 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-2.08,80.27,3.8,4.1,-2.6,3.1,4.2,41,NA,
1135,HIT3rd0470,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,2,Radiator heating,NA,NA,Male,46,172.0,85.0,23.0,0.0,3.0,0.1,0.40 ,0.9 ,0.1 ,19.3 ,28 ,NA,NA,0.6 ,19.3 ,28 ,0.06 ,NA,1.1 ,19.3 ,28 ,0.06 ,19.3 ,NA,NA,NA,19.3 ,19.3 ,NA,-4.03,100.00,6.4,-25.6,-18.3,-15.6,-18.9,35,0.76,
1136,HIT3rd0471,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,2,Radiator heating,NA,NA,Female,60,160.0,52.0,60.0,0.0,1.0,1.0,0.87 ,0.9 ,0.1 ,19.3 ,28 ,NA,NA,0.6 ,19.3 ,28 ,0.06 ,NA,1.1 ,19.3 ,28 ,0.06 ,19.3 ,NA,NA,NA,19.3 ,19.3 ,NA,-2.13,82.45,6.4,-25.6,-18.3,-15.6,-18.9,35,0.76,
1137,HIT3rd0472,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,2,Radiator heating,NA,NA,Female,45,165.0,58.0,22.0,0.0,2.0,0.1,0.77 ,0.9 ,0.1 ,20.3 ,43 ,NA,NA,0.6 ,20.3 ,43 ,0.09 ,NA,1.1 ,20.3 ,43 ,0.09 ,20.3 ,NA,NA,NA,20.3 ,20.3 ,NA,-1.98,75.91,6.5,-25.6,-18.3,-15.6,-18.9,35,0.67,
1138,HIT3rd0473,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,2,Radiator heating,NA,NA,Male,20,185.0,65.0,20.0,1.0,3.0,0.1,0.35 ,0.9 ,0.1 ,20.3 ,43 ,NA,NA,0.6 ,20.3 ,43 ,0.09 ,NA,1.1 ,20.3 ,43 ,0.09 ,20.3 ,NA,NA,NA,20.3 ,20.3 ,NA,-3.72,99.99,6.5,-25.6,-18.3,-15.6,-18.9,35,0.67,
1139,HIT3rd0474,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Female,20,156.0,48.0,20.0,0.0,2.0,1.0,0.65 ,0.9 ,0.1 ,22.1 ,39 ,NA,NA,0.6 ,22.1 ,39 ,0.09 ,NA,1.1 ,22.1 ,39 ,0.09 ,22.1 ,NA,NA,NA,22.1 ,22.1 ,NA,-1.71,62.46,4.6,-25.6,-18.3,-15.6,-18.9,37,0.23,
1140,HIT3rd0475,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Male,53,172.0,65.0,53.0,0.0,2.0,1.0,0.40 ,0.9 ,0.1 ,21.7 ,40 ,NA,NA,0.6 ,21.7 ,40 ,0.08 ,NA,1.1 ,21.7 ,40 ,0.08 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-2.82,97.98,3.8,-25.6,-18.3,-15.6,-18.9,39,0.35,
1141,HIT3rd0476,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Female,53,160.0,65.0,53.0,0.0,2.0,1.0,0.57 ,0.9 ,0.1 ,21.7 ,40 ,NA,NA,0.6 ,21.7 ,40 ,0.08 ,NA,1.1 ,21.7 ,40 ,0.08 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-2.13,82.42,3.8,-25.6,-18.3,-15.6,-18.9,39,0.35,
1142,HIT3rd0477,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,21,168.0,53.0,21.0,0.0,1.0,1.0,1.22 ,1.0 ,0.1 ,23.4 ,35 ,NA,NA,0.6 ,23.4 ,35 ,0.11 ,NA,1.1 ,23.4 ,35 ,0.11 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,0.19,5.76,4.4,-25.6,-18.3,-15.6,-18.9,40,0.32,
1143,HIT3rd0478,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,45,160.0,54.0,30.0,-1.0,2.0,1.0,1.07 ,1.0 ,0.1 ,23.4 ,35 ,NA,NA,0.6 ,23.4 ,35 ,0.11 ,NA,1.1 ,23.4 ,35 ,0.11 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,0.00,5.00,4.4,-25.6,-18.3,-15.6,-18.9,40,0.32,
1144,HIT3rd0479,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Male,56,170.0,78.0,40.0,0.0,1.0,1.0,1.07 ,0.9 ,0.1 ,22.5 ,43 ,NA,NA,0.6 ,22.5 ,43 ,0.07 ,NA,1.1 ,22.5 ,43 ,0.07 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-0.57,11.88,1.9,-25.6,-18.3,-15.6,-18.9,42,0.27,
1145,HIT3rd0480,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,53,162.0,54.0,53.0,0.0,2.0,1.0,0.30 ,0.9 ,0.1 ,22.5 ,43 ,NA,NA,0.6 ,22.5 ,43 ,0.07 ,NA,1.1 ,22.5 ,43 ,0.07 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-2.87,98.42,1.9,-25.6,-18.3,-15.6,-18.9,42,0.27,
1146,HIT3rd0481,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,25,160.0,50.0,25.0,0.0,1.0,1.0,0.30 ,0.9 ,0.1 ,22.6 ,43 ,NA,NA,0.6 ,22.6 ,43 ,0.13 ,NA,1.1 ,22.6 ,43 ,0.13 ,22.6 ,NA,NA,NA,22.6 ,22.6 ,NA,-2.97,98.99,1.9,-25.6,-18.3,-15.6,-18.9,42,0.27,
1147,HIT3rd0482,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,56,156.0,50.0,56.0,0.0,2.0,1.0,0.70 ,0.9 ,0.1 ,21.5 ,54 ,NA,NA,0.6 ,21.5 ,54 ,0.05 ,NA,1.1 ,21.5 ,54 ,0.05 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-1.67,60.33,6.2,-25.6,-18.3,-15.6,-18.9,35,0.33,
1148,HIT3rd0483,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,23,166.0,53.0,2.0,0.0,2.0,1.0,0.72 ,0.9 ,0.1 ,24.2 ,31 ,NA,NA,0.6 ,24.2 ,31 ,0.07 ,NA,1.1 ,24.2 ,31 ,0.07 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,-0.80,18.42,3.2,-25.6,-18.3,-15.6,-18.9,46,0.82,
1149,HIT3rd0484,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,22,152.0,53.0,4.0,0.0,2.0,1.0,0.52 ,0.9 ,0.1 ,24.2 ,31 ,NA,NA,0.6 ,24.2 ,31 ,0.07 ,NA,1.1 ,24.2 ,31 ,0.07 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,-1.32,41.61,3.2,-25.6,-18.3,-15.6,-18.9,46,0.82,
1150,HIT3rd0485,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,44,161.0,55.0,44.0,-1.0,2.0,1.0,0.67 ,0.9 ,0.1 ,24.3 ,21 ,NA,NA,0.6 ,24.3 ,21 ,0.08 ,NA,1.1 ,24.3 ,21 ,0.08 ,24.3 ,NA,NA,NA,24.3 ,24.3 ,NA,-0.97,24.91,3.3,-25.6,-18.3,-15.6,-18.9,45,0.60,
1151,HIT3rd0486,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,20,163.0,50.0,20.0,0.0,2.0,1.0,0.72 ,1.0 ,0.1 ,24.3 ,21 ,NA,NA,0.6 ,24.3 ,21 ,0.08 ,NA,1.1 ,24.3 ,21 ,0.08 ,24.3 ,NA,NA,NA,24.3 ,24.3 ,NA,-0.35,7.61,3.3,-25.6,-18.3,-15.6,-18.9,45,0.60,
1152,HIT3rd0487,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,45,161.0,56.0,45.0,-1.0,1.0,1.0,0.67 ,0.9 ,0.1 ,25.3 ,28 ,NA,NA,0.6 ,25.3 ,28 ,0.09 ,NA,1.1 ,25.3 ,28 ,0.09 ,25.3 ,NA,NA,NA,25.3 ,25.3 ,NA,-0.55,11.40,3.3,-25.6,-18.3,-15.6,-18.9,45,0.60,
1153,HIT3rd0488,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Male,46,170.0,80.0,46.0,-1.0,3.0,0.1,0.47 ,0.9 ,0.1 ,25.3 ,28 ,NA,NA,0.6 ,25.3 ,28 ,0.09 ,NA,1.1 ,25.3 ,28 ,0.09 ,25.3 ,NA,NA,NA,25.3 ,25.3 ,NA,-1.02,27.07,3.3,-25.6,-18.3,-15.6,-18.9,45,0.60,
1154,HIT3rd0489,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,22,152.0,53.0,4.0,-2.0,3.0,0.1,0.52 ,0.9 ,0.1 ,25.7 ,28 ,NA,NA,0.6 ,25.7 ,28 ,0.08 ,NA,1.1 ,25.7 ,28 ,0.08 ,25.7 ,NA,NA,NA,25.7 ,25.7 ,NA,-0.71,15.82,3.3,-25.6,-18.3,-15.6,-18.9,45,0.60,
1155,HIT3rd0490,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,22,165.0,50.0,2.0,-1.0,3.0,1.0,0.72 ,0.9 ,0.1 ,25.7 ,28 ,NA,NA,0.6 ,25.7 ,28 ,0.08 ,NA,1.1 ,25.7 ,28 ,0.08 ,25.7 ,NA,NA,NA,25.7 ,25.7 ,NA,-0.27,6.58,3.3,-25.6,-18.3,-15.6,-18.9,45,0.60,
1156,HIT3rd0491,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Female,43,165.0,60.0,43.0,-2.0,3.0,0.1,1.02 ,0.9 ,0.1 ,23.7 ,37 ,NA,NA,0.6 ,23.7 ,37 ,0.08 ,NA,1.1 ,23.7 ,37 ,0.08 ,23.7 ,NA,NA,NA,23.7 ,23.7 ,NA,-0.34,7.44,6.9,-25.6,-18.3,-15.6,-18.9,36,0.58,
1157,HIT3rd0492,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Male,45,172.0,75.0,45.0,0.0,1.0,1.0,0.32 ,0.9 ,0.1 ,23.7 ,37 ,NA,NA,0.6 ,23.7 ,37 ,0.08 ,NA,1.1 ,23.7 ,37 ,0.08 ,23.7 ,NA,NA,NA,23.7 ,23.7 ,NA,-2.22,85.60,6.9,-25.6,-18.3,-15.6,-18.9,36,0.58,
1158,HIT3rd0493,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,47,160.0,59.0,12.0,0.0,3.0,0.1,0.57 ,0.9 ,0.1 ,23.9 ,41 ,NA,NA,0.6 ,23.9 ,41 ,0.10 ,NA,1.1 ,23.9 ,41 ,0.10 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-1.25,37.86,6.3,-25.6,-18.3,-15.6,-18.9,38,0.40,
1159,HIT3rd0494,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Male,49,172.0,72.0,10.0,1.0,2.0,1.0,0.32 ,0.9 ,0.1 ,23.9 ,41 ,NA,NA,0.6 ,23.9 ,41 ,0.10 ,NA,1.1 ,23.9 ,41 ,0.10 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-2.08,80.35,6.3,-25.6,-18.3,-15.6,-18.9,38,0.40,
1160,HIT3rd0495,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Female,20,166.0,48.0,9.0,0.0,1.0,1.0,1.22 ,0.9 ,0.1 ,22.4 ,42 ,NA,NA,0.6 ,22.4 ,42 ,0.11 ,NA,1.1 ,22.4 ,42 ,0.11 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-0.44,9.13,6.2,-25.6,-18.3,-15.6,-18.9,38,0.58,
1161,HIT3rd0496,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Female,60,154.0,55.0,9.0,0.0,1.0,1.0,0.72 ,0.9 ,0.1 ,22.4 ,42 ,NA,NA,0.6 ,22.4 ,42 ,0.11 ,NA,1.1 ,22.4 ,42 ,0.11 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-1.44,47.73,6.2,-25.6,-18.3,-15.6,-18.9,38,0.58,
1162,HIT3rd0497,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,2,Radiator heating,NA,NA,Female,56,166.0,70.0,56.0,0.0,1.0,1.0,0.40 ,0.9 ,0.1 ,19.5 ,47 ,NA,NA,0.6 ,19.5 ,47 ,0.07 ,NA,1.1 ,19.5 ,47 ,0.07 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-3.81,100.00,3.6,-25.6,-18.3,-15.6,-18.9,44,0.79,
1163,HIT3rd0498,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,50,166.0,50.0,50.0,1.0,3.0,0.1,0.92 ,0.9 ,0.1 ,16.2 ,38 ,NA,NA,0.6 ,16.2 ,38 ,0.04 ,NA,1.1 ,16.2 ,38 ,0.04 ,16.2 ,NA,NA,NA,16.2 ,16.2 ,NA,-2.90,98.58,4.5,-25.6,-18.3,-15.6,-18.9,45,0.87,
1164,HIT3rd0499,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,37,160.0,50.0,11.0,0.0,1.0,1.0,0.87 ,0.9 ,0.1 ,19.9 ,34 ,NA,NA,0.6 ,19.9 ,34 ,0.10 ,NA,1.1 ,19.9 ,34 ,0.10 ,19.9 ,NA,NA,NA,19.9 ,19.9 ,NA,-1.90,72.26,3.8,-25.6,-18.3,-15.6,-18.9,47,0.69,
1165,HIT3rd0500,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Female,43,166.0,70.0,43.0,0.0,2.0,1.0,0.77 ,1.0 ,0.1 ,19.7 ,49 ,NA,NA,0.6 ,19.7 ,49 ,0.06 ,NA,1.1 ,19.7 ,49 ,0.06 ,19.7 ,NA,NA,NA,19.7 ,19.7 ,NA,-1.50,51.11,3.7,-25.6,-18.3,-15.6,-18.9,49,0.88,
1166,HIT3rd0501,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Male,47,178.0,75.0,47.0,0.0,2.0,1.0,0.72 ,1.0 ,0.1 ,19.7 ,49 ,NA,NA,0.6 ,19.7 ,49 ,0.06 ,NA,1.1 ,19.7 ,49 ,0.06 ,19.7 ,NA,NA,NA,19.7 ,19.7 ,NA,-1.64,58.87,3.7,-25.6,-18.3,-15.6,-18.9,49,0.88,
1167,HIT3rd0502,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Male,58,180.0,85.0,58.0,0.0,2.0,1.0,0.72 ,0.9 ,0.1 ,19.8 ,36 ,NA,NA,0.6 ,19.8 ,36 ,0.08 ,NA,1.1 ,19.8 ,36 ,0.08 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-2.37,90.43,4.0,-25.6,-18.3,-15.6,-18.9,47,0.47,
1168,HIT3rd0503,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,25,167.0,58.0,25.0,0.0,2.0,1.0,0.37 ,0.9 ,0.1 ,19.8 ,36 ,NA,NA,0.6 ,19.8 ,36 ,0.08 ,NA,1.1 ,19.8 ,36 ,0.08 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-3.90,100.00,4.0,-25.6,-18.3,-15.6,-18.9,47,0.47,
1169,HIT3rd0504,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,60,155.0,50.0,60.0,0.0,2.0,1.0,1.02 ,0.9 ,0.1 ,17.4 ,27 ,NA,NA,0.6 ,17.4 ,27 ,0.06 ,NA,1.1 ,17.4 ,27 ,0.06 ,17.4 ,NA,NA,NA,17.4 ,17.4 ,NA,-2.32,88.97,-9.4,-25.6,-18.3,-15.6,-18.9,45,0.87,
1170,HIT3rd0505,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,60,158.0,57.0,35.0,0.0,1.0,1.0,1.02 ,0.9 ,0.1 ,19.4 ,35 ,NA,NA,0.6 ,19.4 ,35 ,0.08 ,NA,1.1 ,19.4 ,35 ,0.08 ,19.4 ,NA,NA,NA,19.4 ,19.4 ,NA,-1.66,60.05,-9.4,-25.6,-18.3,-15.6,-18.9,45,0.87,
1171,HIT3rd0506,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,52,150.0,52.0,52.0,0.0,2.0,1.0,0.57 ,0.9 ,0.1 ,19.4 ,35 ,NA,NA,0.6 ,19.4 ,35 ,0.08 ,NA,1.1 ,19.4 ,35 ,0.08 ,19.4 ,NA,NA,NA,19.4 ,19.4 ,NA,-3.10,99.49,-9.4,-25.6,-18.3,-15.6,-18.9,45,0.87,
1172,HIT3rd0507,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,23,166.0,55.0,2.0,0.0,2.0,1.0,0.57 ,0.9 ,0.1 ,22.2 ,46 ,NA,NA,0.6 ,22.2 ,46 ,0.08 ,NA,1.1 ,22.2 ,46 ,0.08 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-1.88,71.13,-9.4,-25.6,-18.3,-15.6,-18.9,45,0.87,
1173,HIT3rd0508,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,25,165.0,67.0,3.0,0.0,3.0,0.1,0.57 ,0.9 ,0.1 ,19.3 ,34 ,NA,NA,0.6 ,19.3 ,34 ,0.06 ,NA,1.1 ,19.3 ,34 ,0.06 ,19.3 ,NA,NA,NA,19.3 ,19.3 ,NA,-3.15,99.61,-9.0,-25.6,-18.3,-15.6,-18.9,41,0.47,
1174,HIT3rd0509,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Male,55,170.0,75.0,30.0,0.0,3.0,1.0,1.42 ,0.9 ,0.1 ,19.3 ,34 ,NA,NA,0.6 ,19.3 ,34 ,0.06 ,NA,1.1 ,19.3 ,34 ,0.06 ,19.3 ,NA,NA,NA,19.3 ,19.3 ,NA,-0.94,23.78,-9.0,-25.6,-18.3,-15.6,-18.9,41,0.47,
1175,HIT3rd0510,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,22,153.0,50.0,2.0,-1.0,3.0,1.0,1.22 ,0.9 ,0.1 ,18.3 ,51 ,NA,NA,0.6 ,18.3 ,51 ,0.08 ,NA,1.1 ,18.3 ,51 ,0.08 ,18.3 ,NA,NA,NA,18.3 ,18.3 ,NA,-1.45,48.42,-10.4,-25.6,-18.3,-15.6,-18.9,49,0.87,
1176,HIT3rd0511,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Male,47,180.0,80.0,47.0,1.0,2.0,1.0,1.27 ,0.9 ,0.1 ,18.3 ,51 ,NA,NA,0.6 ,18.3 ,51 ,0.08 ,NA,1.1 ,18.3 ,51 ,0.08 ,18.3 ,NA,NA,NA,18.3 ,18.3 ,NA,-1.35,43.14,-10.4,-25.6,-18.3,-15.6,-18.9,49,0.87,
1177,HIT3rd0512,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,23,165.0,53.0,2.0,0.0,3.0,0.1,0.87 ,0.9 ,0.1 ,18.4 ,51 ,NA,NA,0.6 ,18.4 ,51 ,0.06 ,NA,1.1 ,18.4 ,51 ,0.06 ,18.4 ,NA,NA,NA,18.4 ,18.4 ,NA,-2.29,88.01,-10.4,-25.6,-18.3,-15.6,-18.9,49,0.87,
1178,HIT3rd0513,2010-01-13 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,36,156.0,57.0,5.0,0.0,1.0,1.0,0.92 ,0.9 ,0.1 ,18.3 ,55 ,NA,NA,0.6 ,18.3 ,55 ,0.09 ,NA,1.1 ,18.3 ,55 ,0.09 ,18.3 ,NA,NA,NA,18.3 ,18.3 ,NA,-2.15,83.10,-10.4,-25.6,-18.3,-15.6,-18.9,49,0.87,
