ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,tsv,tcv,tav,clo,met,Measured Height (m),t_db,rh,vel,t_globe,E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),t_op,t_mrt,F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,t_out_realtime,t_out_daily,t_out_monthly,t_out_7,t_out_15,G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),latitude,t_out
6859,TJU1st1706,12/21/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,16.0,0.1,26.1,23.8,23.8,29,25.9,25.5,4.81,0.12,5.29,,,,,,,,31.23,-2.16
6860,TJU1st1707,12/22/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,16.0,0.1,26.1,23.8,23.8,29,25.9,25.5,4.81,0.12,5.28,,,,,,,,31.23,-2.16
6861,TJU1st1708,12/23/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,-0.1,0.6,1.1,1.1,25.3,16.0,0.1,26.1,23.8,23.8,29,25.9,25.5,4.81,0.12,5.28,,,,,,,,31.23,-2.16
6862,TJU1st1709,12/24/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,-0.1,0.6,1.1,1.1,25.3,16.0,0.1,26.1,23.8,23.8,29,25.9,25.5,4.81,0.13,5.34,,,,,,,,31.23,-2.16
6863,TJU1st1710,12/9/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,-0.1,0.6,1.1,1.1,25.3,43.0,0.1,25.4,20.8,20.8,35,25.9,25.4,13.16,0.36,7.76,,,,,,,,31.23,-2.16
6864,TJU1st1711,12/10/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,-0.1,0.6,1.1,1.1,25.3,44.0,0.1,25.4,20.8,20.8,35,25.9,25.4,13.16,0.37,7.87,,,,,,,,31.23,-2.16
6865,TJU1st1712,12/11/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,-0.1,0.6,1.1,1.1,25.3,45.0,0.1,25.4,20.8,20.8,35,25.9,25.4,13.16,0.37,7.87,,,,,,,,31.23,-2.16
6866,TJU1st1713,12/12/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,-0.1,0.6,1.1,1.1,25.3,45.0,0.1,25.4,20.8,20.8,35,25.9,25.4,13.16,0.37,7.94,,,,,,,,31.23,-2.16
6867,TJU1st1714,12/13/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.1,-0.1,0.6,1.1,1.1,25.3,46.0,0.1,25.4,20.8,20.8,35,25.9,25.4,13.16,0.37,7.9,,,,,,,,31.23,-2.16
6868,TJU1st1715,12/14/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.0,-0.1,0.6,1.1,1.1,25.3,46.0,0.1,25.4,20.8,20.8,35,25.8,25.4,13.16,0.36,7.75,,,,,,,,31.23,-2.16
6869,TJU1st1716,12/15/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.1,-0.1,0.6,1.1,1.1,25.3,47.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.41,8.52,,,,,,,,31.23,-2.16
6870,TJU1st1717,12/16/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.1,-0.1,0.6,1.1,1.1,25.3,47.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.42,8.62,,,,,,,,31.23,-2.16
6871,TJU1st1718,12/17/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.1,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.43,8.95,,,,,,,,31.23,-2.16
6872,TJU1st1719,12/18/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.1,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.44,8.99,,,,,,,,31.23,-2.16
6873,TJU1st1720,12/19/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.1,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.44,9.09,,,,,,,,31.23,-2.16
6874,TJU1st1721,12/20/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.1,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.44,9.14,,,,,,,,31.23,-2.16
6875,TJU1st1722,12/21/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.1,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.45,9.22,,,,,,,,31.23,-2.16
6876,TJU1st1723,12/22/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.1,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.45,9.25,,,,,,,,31.23,-2.16
6877,TJU1st1724,12/23/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,52.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.45,9.35,,,,,,,,31.23,-2.16
6878,TJU1st1725,12/24/19 10:20,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.5,1.1,-0.1,0.6,1.1,1.1,25.3,52.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.45,9.28,,,,,,,,31.23,-2.16
6879,TJU1st1726,12/9/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.1,1.3,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.45,9.25,,,,,,,,31.23,-2.16
6880,TJU1st1727,12/10/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.5,1.1,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.45,9.25,,,,,,,,31.23,-2.16
6881,TJU1st1728,12/11/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.45,9.22,,,,,,,,31.23,-2.16
6882,TJU1st1729,12/12/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.5,1.1,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.44,9.16,,,,,,,,31.23,-2.16
6883,TJU1st1730,12/13/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.44,9.16,,,,,,,,31.23,-2.16
6884,TJU1st1731,12/14/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.5,1.1,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.44,9.06,,,,,,,,31.23,-2.16
6885,TJU1st1732,12/15/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.44,9.11,,,,,,,,31.23,-2.16
6886,TJU1st1733,12/16/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.5,1.1,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.4,20.8,20.8,35,26.0,25.4,13.16,0.44,9.05,,,,,,,,31.23,-2.16
6887,TJU1st1734,12/17/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.48,9.85,,,,,,,,31.23,-2.16
6888,TJU1st1735,12/18/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.5,1.0,-0.1,0.6,1.1,1.1,25.3,49.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.48,9.82,,,,,,,,31.23,-2.16
6889,TJU1st1736,12/19/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.3,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.48,9.89,,,,,,,,31.23,-2.16
6890,TJU1st1737,12/20/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.5,1.1,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.49,9.99,,,,,,,,31.23,-2.16
6891,TJU1st1738,12/21/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.2,1.2,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.49,10.04,,,,,,,,31.23,-2.16
6892,TJU1st1739,12/22/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.8,1.3,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.49,10.06,,,,,,,,31.23,-2.16
6893,TJU1st1740,12/23/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.49,10.1,,,,,,,,31.23,-2.16
6894,TJU1st1741,12/24/19 10:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.6,1.1,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.49,10.08,,,,,,,,31.23,-2.16
6895,TJU1st1742,12/9/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.2,1.3,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.49,10.12,,,,,,,,31.23,-2.16
6896,TJU1st1743,12/10/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.8,1.3,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.5,10.17,,,,,,,,31.23,-2.16
6897,TJU1st1744,12/11/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.49,10.13,,,,,,,,31.23,-2.16
6898,TJU1st1745,12/12/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.8,1.3,-0.1,0.6,1.1,1.1,25.3,54.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.51,10.57,,,,,,,,31.23,-2.16
6899,TJU1st1746,12/13/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,-0.1,0.6,1.1,1.1,25.3,52.0,0.1,25.4,20.8,20.8,35,26.1,25.4,13.16,0.5,10.3,,,,,,,,31.23,-2.16
6900,TJU1st1747,12/14/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.6,1.3,-0.1,0.6,1.1,1.1,25.3,51.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.52,10.67,,,,,,,,31.23,-2.16
6901,TJU1st1748,12/15/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.51,10.48,,,,,,,,31.23,-2.16
6902,TJU1st1749,12/16/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.6,1.3,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.51,10.39,,,,,,,,31.23,-2.16
6903,TJU1st1750,12/17/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,-0.1,0.6,1.1,1.1,25.3,49.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.5,10.31,,,,,,,,31.23,-2.16
6904,TJU1st1751,12/18/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.8,1.3,-0.1,0.6,1.1,1.1,25.3,49.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.5,10.26,,,,,,,,31.23,-2.16
6905,TJU1st1752,12/19/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,49.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.5,10.22,,,,,,,,31.23,-2.16
6906,TJU1st1753,12/20/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.5,1.3,-0.1,0.6,1.1,1.1,25.3,48.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.49,10.13,,,,,,,,31.23,-2.16
6907,TJU1st1754,12/21/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,48.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.49,10.06,,,,,,,,31.23,-2.16
6908,TJU1st1755,12/22/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.8,1.3,-0.1,0.6,1.1,1.1,25.3,48.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.49,10.01,,,,,,,,31.23,-2.16
6909,TJU1st1756,12/23/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,48.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.49,9.99,,,,,,,,31.23,-2.16
6910,TJU1st1757,12/24/19 10:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.6,1.3,-0.1,0.6,1.1,1.1,25.3,47.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.48,9.93,,,,,,,,31.23,-2.16
6911,TJU1st1758,12/9/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,47.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.48,9.93,,,,,,,,31.23,-2.16
6912,TJU1st1759,12/10/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.6,1.3,-0.1,0.6,1.1,1.1,25.3,47.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.48,9.92,,,,,,,,31.23,-2.16
6913,TJU1st1760,12/11/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.2,1.3,-0.1,0.6,1.1,1.1,25.3,47.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.48,9.93,,,,,,,,31.23,-2.16
6914,TJU1st1761,12/12/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.6,1.3,-0.1,0.6,1.1,1.1,25.3,48.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.49,10.06,,,,,,,,31.23,-2.16
6915,TJU1st1762,12/13/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,48.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.49,10.1,,,,,,,,31.23,-2.16
6916,TJU1st1763,12/14/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.5,1.1,-0.1,0.6,1.1,1.1,25.3,49.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.5,10.24,,,,,,,,31.23,-2.16
6917,TJU1st1764,12/15/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,49.0,0.1,25.4,20.8,20.8,35,26.2,25.4,13.16,0.5,10.24,,,,,,,,31.23,-2.16
6918,TJU1st1765,12/16/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.9,1.0,-0.1,0.6,1.1,1.1,25.3,58.0,0.1,26.9,20.8,20.8,35,26.2,25.4,13.16,0.58,12.05,,,,,,,,31.23,-2.16
6919,TJU1st1766,12/17/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,58.0,0.1,27.3,20.8,20.8,35,26.2,25.4,13.16,0.58,12.07,,,,,,,,31.23,-2.16
6920,TJU1st1767,12/18/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.5,1.1,-0.1,0.6,1.1,1.1,25.3,60.0,0.1,27.4,20.8,20.8,35,26.2,25.4,13.16,0.59,12.42,,,,,,,,31.23,-2.16
6921,TJU1st1768,12/19/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.4,-0.1,0.6,1.1,1.1,25.3,60.0,0.1,27.5,20.8,20.8,35,26.2,25.4,13.16,0.6,12.55,,,,,,,,31.23,-2.16
6922,TJU1st1769,12/20/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.9,1.1,-0.1,0.6,1.1,1.1,25.3,59.0,0.1,27.5,20.8,20.8,35,26.2,25.4,13.16,0.59,12.27,,,,,,,,31.23,-2.16
6923,TJU1st1770,12/21/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,61.0,0.1,26.9,20.8,20.8,35,26.2,25.4,13.16,0.6,12.7,,,,,,,,31.23,-2.16
6924,TJU1st1771,12/22/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.8,1.1,-0.1,0.6,1.1,1.1,25.3,61.0,0.1,26.6,20.8,20.8,35,26.2,25.4,13.16,0.6,12.68,,,,,,,,31.23,-2.16
6925,TJU1st1772,12/23/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.0,1.3,-0.1,0.6,1.1,1.1,25.3,62.0,0.1,26.4,20.8,20.8,35,26.2,25.4,13.16,0.61,12.81,,,,,,,,31.23,-2.16
6926,TJU1st1773,12/24/19 10:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.6,1.1,-0.1,0.6,1.1,1.1,25.3,62.0,0.1,26.1,20.8,20.8,35,26.2,25.4,13.16,0.61,12.9,,,,,,,,31.23,-2.16
6927,TJU1st1774,12/9/19 11:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,0.3,1.3,-0.1,0.6,1.1,1.1,25.3,49.0,0.1,25.3,17.8,17.8,40,26.4,25.6,20.57,0.57,11.79,,,,,,,,31.23,-2.16
6928,TJU1st1775,12/10/19 11:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,1.0,1.3,-0.1,0.6,1.1,1.1,25.3,50.0,0.1,25.3,17.8,17.8,40,26.4,25.6,20.57,0.58,12.0,,,,,,,,31.23,-2.16
