suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,age_group
928,12/17/13 10:57,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,157.5,43.2,3.0,2.0,-1.0,1.3,1.0,22.4,27.0,0.05,22.7,22.5,23.0,-27.75,-14.1,45.75,18-30
929,12/17/13 10:59,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,185.0,79.7,0.0,1.0,1.0,1.5,1.0,22.4,27.0,0.05,22.7,22.5,23.0,-27.75,-14.1,45.75,18-30
930,12/17/13 11:00,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,171.0,61.9,2.0,1.0,1.0,1.07,1.0,22.4,27.0,0.05,22.7,22.5,23.0,-27.75,-14.1,45.75,18-30
931,12/17/13 11:01,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,172.0,58.1,0.0,1.0,1.0,0.76,1.0,22.4,27.0,0.05,22.7,22.5,23.0,-27.75,-14.1,45.75,18-30
932,12/17/13 11:02,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,171.5,63.1,0.0,1.0,1.0,1.31,1.0,22.4,27.0,0.05,22.7,22.5,23.0,-27.75,-14.1,45.75,18-30
933,12/17/13 11:04,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,175.0,86.3,0.0,1.0,1.0,0.77,1.0,22.4,27.0,0.05,22.7,22.5,23.0,-27.75,-14.1,45.75,18-30
934,12/17/13 11:05,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,186.5,69.8,0.0,1.0,1.0,1.02,1.0,22.4,27.0,0.05,22.7,22.0,22.0,-27.75,-14.1,45.75,18-30
935,12/17/13 11:06,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,164.5,50.6,0.0,1.0,1.0,1.43,1.0,22.4,27.0,0.05,22.7,22.0,22.0,-27.75,-14.1,45.75,18-30
936,12/17/13 11:07,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,171.5,57.4,0.0,1.0,1.0,1.84,1.0,22.7,27.0,0.06,22.1,22.1,22.0,-27.75,-14.1,45.75,18-30
937,12/17/13 11:08,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,182.5,61.2,0.0,1.0,1.0,1.23,1.0,22.7,27.0,0.06,22.1,22.1,22.0,-27.75,-14.1,45.75,18-30
938,12/17/13 11:10,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.0,54.8,0.0,2.0,1.0,1.42,1.0,22.7,27.0,0.06,22.1,22.1,22.0,-27.75,-14.1,45.75,18-30
939,12/17/13 11:14,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,162.5,72.9,3.0,2.0,1.0,1.94,1.0,22.7,27.0,0.06,22.1,22.1,22.0,-27.75,-14.1,45.75,18-30
940,12/17/13 11:15,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,154.5,51.6,0.0,1.0,1.0,1.06,1.0,22.7,27.0,0.06,22.1,22.4,22.6,-27.75,-14.1,45.75,18-30
941,12/17/13 11:16,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,164.5,45.6,1.0,1.0,1.0,1.51,1.0,22.7,27.0,0.06,22.1,22.4,22.6,-27.75,-14.1,45.75,18-30
942,12/17/13 11:17,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,162.5,51.1,2.0,2.0,1.0,0.92,1.0,23.2,30.0,0.02,22.6,22.6,22.6,-27.75,-14.1,45.75,18-30
943,12/17/13 11:18,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,181.0,,1.0,2.0,1.0,0.76,1.0,23.2,30.0,0.02,22.6,22.6,22.6,-27.75,-14.1,45.75,18-30
944,12/17/13 11:19,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,177.0,76.4,0.0,1.0,1.0,0.85,1.0,23.2,30.0,0.02,22.6,22.6,22.6,-27.75,-14.1,45.75,18-30
945,12/17/13 11:20,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,167.5,57.2,0.0,2.0,1.0,0.92,1.0,23.2,30.0,0.02,22.6,22.6,22.6,-27.75,-14.1,45.75,18-30
946,12/17/13 11:21,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,51.6,1.0,1.0,1.0,1.11,1.0,23.2,30.0,0.02,22.6,22.6,22.6,-27.75,-14.1,45.75,18-30
947,12/17/13 11:22,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,18.0,171.0,56.7,-1.0,2.0,1.0,1.21,1.0,23.2,30.0,0.02,22.6,22.6,22.6,-27.75,-14.1,45.75,18-30
948,12/17/13 11:23,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,170.0,78.8,1.0,1.0,1.0,1.09,1.0,23.2,30.0,0.02,22.6,22.6,22.6,-27.75,-14.1,45.75,18-30
949,12/17/13 11:24,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,174.0,78.4,0.0,1.0,1.0,1.5,1.0,23.2,30.0,0.02,22.6,22.6,22.6,-27.75,-14.1,45.75,18-30
950,12/17/13 11:25,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,157.5,49.2,2.0,2.0,1.0,1.12,1.0,23.2,30.0,0.02,22.6,22.6,22.6,-27.75,-14.1,45.75,18-30
951,12/17/13 12:07,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,168.5,55.4,0.0,1.0,1.0,1.94,1.0,23.2,30.0,0.02,22.6,23.0,23.3,-27.75,-14.1,45.75,18-30
952,12/17/13 12:08,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,153.5,44.3,-1.0,2.0,1.0,1.17,1.0,23.2,30.0,0.02,22.6,23.0,23.3,-27.75,-14.1,45.75,18-30
953,12/25/13 12:34,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,185.0,79.7,2.0,1.0,1.0,1.5,1.0,24.3,27.0,0.01,23.3,23.3,23.3,-27.75,-14.1,45.75,18-30
954,12/25/13 12:35,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,174.0,78.4,0.0,1.0,1.0,1.34,1.0,24.3,27.0,0.01,23.3,23.3,23.3,-27.75,-14.1,45.75,18-30
955,12/25/13 12:37,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,47.0,1.0,2.0,1.0,1.18,1.0,24.3,27.0,0.01,23.3,23.3,23.3,-27.75,-14.1,45.75,18-30
956,12/25/13 12:38,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,164.5,50.6,1.0,2.0,1.0,0.98,1.0,24.3,27.0,0.01,23.3,23.3,23.3,-27.75,-14.1,45.75,18-30
957,12/25/13 12:38,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,165.5,49.8,0.0,1.0,1.0,1.37,1.0,24.3,27.0,0.01,23.3,23.3,23.3,-27.75,-14.1,45.75,18-30
958,12/25/13 12:39,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,172.0,58.1,1.0,2.0,1.0,0.78,1.0,24.3,27.0,0.01,23.3,23.3,23.3,-27.75,-14.1,45.75,18-30
959,12/25/13 12:40,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,167.5,50.8,0.0,2.0,1.0,1.04,1.0,24.3,27.0,0.01,23.3,23.3,23.3,-27.75,-14.1,45.75,18-30
960,12/25/13 12:41,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,171.0,61.9,1.0,2.0,1.0,1.07,1.0,24.3,27.0,0.01,23.3,23.7,24.0,-27.75,-14.1,45.75,18-30
961,12/25/13 12:42,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,171.5,63.1,1.0,1.0,1.0,1.11,1.0,24.3,27.0,0.01,23.3,23.7,24.0,-27.75,-14.1,45.75,18-30
962,12/25/13 12:43,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,157.5,43.2,-1.0,2.0,1.0,1.0,1.0,24.5,28.0,0.01,24.0,24.0,24.0,-27.75,-14.1,45.75,18-30
963,12/25/13 12:44,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,167.5,57.2,0.0,2.0,1.0,1.07,1.0,24.5,28.0,0.01,24.0,24.0,24.0,-27.75,-14.1,45.75,18-30
964,12/25/13 12:45,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,177.0,76.4,0.0,1.0,1.0,0.93,1.0,24.5,28.0,0.01,24.0,24.0,24.0,-27.75,-14.1,45.75,18-30
965,12/25/13 12:46,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,162.5,51.1,0.0,2.0,1.0,1.12,1.0,24.5,28.0,0.01,24.0,24.0,24.0,-27.75,-14.1,45.75,18-30
966,12/25/13 12:47,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,170.0,78.8,-1.0,1.0,1.0,0.94,1.0,24.5,28.0,0.01,24.0,24.0,24.0,-27.75,-14.1,45.75,18-30
967,12/25/13 12:56,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,18.0,171.0,56.7,0.0,2.0,1.0,1.01,1.0,24.5,28.0,0.01,24.0,24.0,24.0,-27.75,-14.1,45.75,18-30
968,12/25/13 12:57,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,157.5,49.2,2.0,2.0,1.0,1.07,1.0,24.5,28.0,0.01,24.0,24.0,24.0,-27.75,-14.1,45.75,18-30
969,12/25/13 12:59,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,51.6,-1.0,2.0,1.0,1.11,1.0,24.5,28.0,0.01,24.0,24.0,24.0,-27.75,-14.1,45.75,18-30
970,12/25/13 13:00,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,153.5,44.3,1.0,1.0,1.0,1.0,1.0,24.5,28.0,0.01,24.0,24.0,24.0,-27.75,-14.1,45.75,18-30
971,12/25/13 13:02,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.0,54.8,-1.0,2.0,1.0,0.9,1.0,24.4,27.0,0.05,23.8,23.7,24.0,-27.75,-14.1,45.75,18-30
972,12/25/13 13:04,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,19.0,169.5,54.5,2.0,1.0,1.0,0.85,1.0,24.4,27.0,0.05,23.8,23.7,24.0,-27.75,-14.1,45.75,18-30
973,12/25/13 13:05,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,154.5,51.6,0.0,1.0,1.0,1.36,1.0,24.4,27.0,0.05,23.8,23.9,24.5,-27.75,-14.1,45.75,18-30
974,12/25/13 13:07,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,164.5,45.6,0.0,1.0,1.0,1.31,1.0,24.4,27.0,0.05,23.8,23.9,24.5,-27.75,-14.1,45.75,18-30
975,12/31/13 13:12,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,175.0,86.3,2.0,2.0,1.0,1.32,1.0,25.2,35.0,0.02,24.5,24.6,24.5,-27.75,-14.1,45.75,18-30
976,12/31/13 13:13,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,47.0,1.0,1.0,1.0,1.22,1.0,25.2,35.0,0.02,24.5,24.6,24.5,-27.75,-14.1,45.75,18-30
977,12/31/13 13:18,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,157.5,43.2,0.0,2.0,1.0,1.28,1.0,25.2,35.0,0.02,24.5,24.6,24.5,-27.75,-14.1,45.75,18-30
978,12/31/13 13:19,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,164.5,50.6,1.0,1.0,1.0,0.87,1.0,25.2,35.0,0.02,24.5,24.6,24.5,-27.75,-14.1,45.75,18-30
979,12/31/13 13:24,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,165.5,49.8,0.0,1.0,1.0,1.22,1.0,25.2,35.0,0.02,24.5,24.6,24.5,-27.75,-14.1,45.75,18-30
980,12/31/13 13:25,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,167.5,50.8,0.0,2.0,1.0,0.87,1.0,25.2,35.0,0.02,24.5,24.6,24.5,-27.75,-14.1,45.75,18-30
981,12/31/13 13:26,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,178.0,58.5,1.0,2.0,1.0,1.01,1.0,25.2,35.0,0.02,24.5,24.6,24.5,-27.75,-14.1,45.75,18-30
982,12/31/13 13:27,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,171.0,61.9,2.0,2.0,1.0,1.37,1.0,25.2,35.0,0.02,24.5,24.3,24.0,-27.75,-14.1,45.75,18-30
983,12/31/13 13:35,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,171.5,63.1,1.0,1.0,1.0,1.17,1.0,25.2,35.0,0.02,24.5,24.3,24.0,-27.75,-14.1,45.75,18-30
984,12/31/13 13:38,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,185.0,79.7,1.0,1.0,1.0,1.35,1.0,25.0,29.0,0.06,24.0,24.1,24.0,-27.75,-14.1,45.75,18-30
985,12/31/13 13:39,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,162.5,51.1,2.0,2.0,1.0,1.37,1.0,25.0,29.0,0.06,24.0,24.1,24.0,-27.75,-14.1,45.75,18-30
986,12/31/13 13:43,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,170.0,78.8,0.0,1.0,1.0,1.09,1.0,25.0,29.0,0.06,24.0,24.1,24.0,-27.75,-14.1,45.75,18-30
987,12/31/13 13:44,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,51.6,1.0,1.0,1.0,1.14,1.0,25.0,29.0,0.06,24.0,24.1,24.0,-27.75,-14.1,45.75,18-30
988,12/31/13 13:45,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,153.5,44.3,1.0,1.0,1.0,1.27,1.0,25.0,29.0,0.06,24.0,24.6,25.0,-27.75,-14.1,45.75,18-30
989,12/31/13 13:46,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,167.5,57.2,0.0,2.0,1.0,1.27,1.0,25.0,29.0,0.06,24.0,24.6,25.0,-27.75,-14.1,45.75,18-30
990,12/31/13 13:49,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,164.5,45.6,1.0,1.0,1.0,1.36,1.0,24.7,28.0,0.01,24.8,24.4,25.0,-27.75,-14.1,45.75,18-30
991,12/31/13 13:50,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,182.5,61.2,2.0,1.0,1.0,1.86,1.0,24.7,28.0,0.01,24.8,24.4,25.0,-27.75,-14.1,45.75,18-30
992,12/31/13 13:51,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,171.5,57.4,0.0,1.0,1.0,1.12,1.0,24.7,28.0,0.01,24.8,24.4,25.0,-27.75,-14.1,45.75,18-30
993,12/31/13 13:51,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.0,54.8,1.0,2.0,1.0,1.37,1.0,24.7,28.0,0.01,24.8,24.4,25.0,-27.75,-14.1,45.75,18-30
994,12/31/13 13:52,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,19.0,169.5,54.5,1.0,1.0,1.0,0.87,1.0,24.7,28.0,0.01,24.8,24.4,25.0,-27.75,-14.1,45.75,18-30
995,12/31/13 13:53,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,154.5,51.6,1.0,1.0,1.0,1.06,1.0,24.7,28.0,0.01,24.8,24.5,25.2,-27.75,-14.1,45.75,18-30
996,12/31/13 13:54,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,168.5,55.4,1.0,1.0,1.0,1.16,1.0,24.7,28.0,0.01,24.8,24.5,25.2,-27.75,-14.1,45.75,18-30
997,1/2/14 14:04,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,186.5,69.8,0.0,2.0,1.0,1.12,1.0,25.1,29.0,0.01,25.1,24.9,25.2,-27.75,-18.3,45.75,18-30
998,1/2/14 14:10,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,185.0,79.7,-1.0,2.0,1.0,1.16,1.0,25.1,29.0,0.01,25.1,24.9,25.2,-27.75,-18.3,45.75,18-30
999,1/2/14 14:11,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,162.5,72.9,0.0,2.0,1.0,1.19,1.0,25.1,29.0,0.01,25.1,24.9,25.2,-27.75,-18.3,45.75,18-30
1000,1/2/14 14:12,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,47.0,0.0,1.0,1.0,1.32,1.0,25.1,29.0,0.01,25.1,24.9,25.2,-27.75,-18.3,45.75,18-30
1001,1/2/14 14:13,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,171.0,61.9,1.0,2.0,1.0,1.37,1.0,25.1,29.0,0.01,25.1,24.9,25.2,-27.75,-18.3,45.75,18-30
1002,1/2/14 14:13,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,178.0,58.5,0.0,1.0,1.0,1.01,1.0,25.1,29.0,0.01,25.1,24.9,25.2,-27.75,-18.3,45.75,18-30
1003,1/2/14 14:14,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,164.5,50.6,1.0,2.0,1.0,0.87,1.0,25.1,29.0,0.01,25.1,24.9,25.2,-27.75,-18.3,45.75,18-30
1004,1/2/14 14:16,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,171.5,63.1,1.0,1.0,1.0,1.16,1.0,25.1,29.0,0.01,25.1,24.9,25.2,-27.75,-18.3,45.75,18-30
1005,1/2/14 14:17,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,165.5,49.8,0.0,1.0,1.0,1.32,1.0,25.1,29.0,0.01,25.1,24.9,25.2,-27.75,-18.3,45.75,18-30
1006,1/2/14 14:18,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,167.5,50.8,0.0,1.0,1.0,0.9,1.0,25.1,29.0,0.01,25.1,24.9,25.2,-27.75,-18.3,45.75,18-30
1007,1/2/14 14:19,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,172.0,58.1,0.0,1.0,1.0,0.79,1.0,25.1,29.0,0.01,25.1,24.2,23.8,-27.75,-18.3,45.75,18-30
1008,1/2/14 14:20,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,157.5,43.2,2.0,2.0,1.0,1.28,1.0,25.1,29.0,0.01,25.1,24.2,23.8,-27.75,-18.3,45.75,18-30
1009,1/2/14 14:21,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,174.0,78.4,1.0,2.0,-1.0,1.34,1.0,25.0,27.0,0.08,24.0,24.1,23.8,-27.75,-18.3,45.75,18-30
1010,1/2/14 14:22,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,18.0,171.0,56.7,1.0,1.0,1.0,0.76,1.0,25.0,27.0,0.08,24.0,24.1,23.8,-27.75,-18.3,45.75,18-30
1011,1/2/14 14:22,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,181.0,,2.0,1.0,1.0,1.44,1.0,25.0,27.0,0.08,24.0,24.1,23.8,-27.75,-18.3,45.75,18-30
1012,1/2/14 14:23,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,170.0,78.8,-1.0,1.0,1.0,1.09,1.0,25.0,27.0,0.08,24.0,24.1,23.8,-27.75,-18.3,45.75,18-30
1013,1/2/14 14:24,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,162.5,51.1,0.0,2.0,1.0,1.37,1.0,25.0,27.0,0.08,24.0,24.1,23.8,-27.75,-18.3,45.75,18-30
1014,1/2/14 14:25,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,153.5,44.3,1.0,1.0,1.0,1.02,1.0,25.0,27.0,0.08,24.0,24.1,23.8,-27.75,-18.3,45.75,18-30
1015,1/2/14 14:25,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,51.6,0.0,2.0,1.0,1.26,1.0,25.0,27.0,0.08,24.0,24.8,25.2,-27.75,-18.3,45.75,18-30
1016,1/2/14 14:26,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,157.5,49.2,2.0,3.0,-1.0,1.06,1.0,25.0,27.0,0.08,24.0,24.8,25.2,-27.75,-18.3,45.75,18-30
1017,1/2/14 14:27,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,171.5,57.4,1.0,2.0,1.0,1.32,1.0,25.3,27.0,0.03,25.1,25.0,25.2,-27.75,-18.3,45.75,18-30
1018,1/2/14 14:28,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,182.5,61.2,0.0,1.0,1.0,1.06,1.0,25.3,27.0,0.03,25.1,25.0,25.2,-27.75,-18.3,45.75,18-30
1019,1/2/14 14:29,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,164.5,45.6,0.0,1.0,1.0,1.29,1.0,25.3,27.0,0.03,25.1,25.0,25.2,-27.75,-18.3,45.75,18-30
1020,1/2/14 14:29,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,168.5,55.4,1.0,1.0,1.0,1.86,1.0,25.3,27.0,0.03,25.1,25.0,25.2,-27.75,-18.3,45.75,18-30
1021,1/2/14 14:30,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,154.5,51.6,-1.0,2.0,1.0,1.36,1.0,25.3,27.0,0.03,25.1,25.0,25.2,-27.75,-18.3,45.75,18-30
1022,1/2/14 14:31,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,19.0,169.5,54.5,2.0,1.0,1.0,1.15,1.0,25.3,27.0,0.03,25.1,25.2,25.6,-27.75,-18.3,45.75,18-30
1023,1/2/14 14:32,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.0,54.8,0.0,1.0,1.0,0.87,1.0,25.3,27.0,0.03,25.1,25.2,25.6,-27.75,-18.3,45.75,18-30
1024,2/19/14 15:33,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,186.5,69.8,0.0,1.0,1.0,1.12,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1025,2/19/14 15:34,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,18.0,171.0,56.7,2.0,1.0,1.0,0.86,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1026,2/19/14 15:35,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,157.5,43.2,0.0,2.0,1.0,0.87,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1027,2/19/14 15:36,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,178.0,58.5,1.0,2.0,1.0,0.81,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1028,2/19/14 15:38,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,172.0,58.1,1.0,2.0,1.0,0.76,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1029,2/19/14 15:39,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,182.5,61.2,3.0,2.0,1.0,1.63,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1030,2/19/14 15:41,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,171.5,57.4,2.0,2.0,-1.0,1.62,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1031,2/19/14 15:44,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,162.5,51.1,2.0,2.0,1.0,1.17,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1032,2/19/14 15:46,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,185.0,79.7,2.0,2.0,1.0,0.96,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1033,2/19/14 15:51,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,153.5,44.3,1.0,1.0,1.0,0.72,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1034,2/19/14 16:44,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,167.5,50.8,1.0,2.0,1.0,0.82,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1035,2/19/14 16:49,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,47.0,0.0,2.0,1.0,0.82,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
1036,2/19/14 16:57,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,164.5,50.6,2.0,1.0,1.0,1.53,1.0,26.1,20.0,0.01,25.5,25.2,25.6,-27.75,-15.5,45.75,18-30
