,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
1190,HIT3rd1194,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,160.0 ,60.0,1.0,1.0,3.0,-1.0,0.68 ,1.0 ,0.1 ,25.9 ,20 ,0.11 ,25.8 ,0.6 ,25.8 ,20 ,0.10 ,25.8 ,1.1 ,25.7 ,20 ,0.11 ,25.8 ,NA,24.2 ,24.4 ,25.0 ,24.2 ,2.78,-0.28,6.62,NA,4.0,4.4,1.1,1.2,NA,NA
1191,HIT3rd1195,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,18,163.0 ,54.0,1.0,0.0,2.0,1.0,0.48 ,1.0 ,0.1 ,25.9 ,20 ,0.11 ,25.8 ,0.6 ,25.8 ,20 ,0.10 ,25.8 ,1.1 ,25.7 ,20 ,0.11 ,25.8 ,NA,24.2 ,24.4 ,25.0 ,24.2 ,2.78,-0.71,15.65,NA,4.0,4.4,1.1,1.2,NA,NA
1192,HIT3rd1196,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,19,164.0 ,61.0,1.0,0.0,2.0,0.1,0.48 ,1.0 ,0.1 ,25.9 ,20 ,0.11 ,25.8 ,0.6 ,25.8 ,20 ,0.10 ,25.8 ,1.1 ,25.7 ,20 ,0.11 ,25.8 ,NA,24.2 ,24.4 ,25.0 ,24.2 ,2.78,-0.71,15.65,NA,4.0,4.4,1.1,1.2,NA,NA
1193,HIT3rd1197,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,19,185.0 ,75.0,19.0,2.0,1.0,1.0,0.49 ,1.0 ,0.1 ,25.9 ,20 ,0.11 ,25.8 ,0.6 ,25.8 ,20 ,0.10 ,25.8 ,1.1 ,25.7 ,20 ,0.11 ,25.8 ,NA,24.2 ,24.4 ,25.0 ,24.2 ,0.75,-0.69,14.96,NA,4.0,4.4,1.1,1.2,NA,NA
1194,HIT3rd1198,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,19,170.0 ,55.0,1.0,0.0,1.0,0.1,0.53 ,1.0 ,0.1 ,25.5 ,21 ,0.12 ,25.5 ,0.6 ,25.5 ,21 ,0.10 ,25.5 ,1.1 ,25.6 ,21 ,0.10 ,25.5 ,NA,24.2 ,24.4 ,24.9 ,24.2 ,2.78,-0.64,13.65,NA,4.0,4.4,1.1,1.2,NA,NA
1195,HIT3rd1199,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,19,167.0 ,49.0,1.0,2.0,1.0,1.0,1.13 ,1.0 ,0.1 ,25.5 ,21 ,0.12 ,25.5 ,0.6 ,25.5 ,21 ,0.10 ,25.5 ,1.1 ,25.6 ,21 ,0.10 ,25.5 ,NA,24.2 ,24.4 ,24.9 ,24.2 ,0.75,0.34,7.43,NA,4.0,4.4,1.1,1.2,NA,NA
1196,HIT3rd1200,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Female,21,168.0 ,55.0,2.0,0.0,1.0,0.1,0.91 ,1.0 ,0.1 ,25.5 ,21 ,0.12 ,25.5 ,0.6 ,25.5 ,21 ,0.10 ,25.5 ,1.1 ,25.6 ,21 ,0.10 ,25.5 ,NA,24.2 ,24.4 ,24.9 ,24.2 ,2.78,0.06,5.08,NA,4.0,4.4,1.1,1.2,NA,NA
1197,HIT3rd1201,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,170.0 ,60.0,20.0,1.0,1.0,0.1,0.63 ,1.0 ,0.1 ,25.5 ,21 ,0.12 ,25.5 ,0.6 ,25.5 ,21 ,0.10 ,25.5 ,1.1 ,25.6 ,21 ,0.10 ,25.5 ,NA,24.2 ,24.4 ,24.9 ,24.2 ,0.75,-0.42,8.69,NA,4.0,4.4,1.1,1.2,NA,NA
1198,HIT3rd1202,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Female,19,170.0 ,60.0,2.0,0.0,1.0,1.0,0.73 ,1.0 ,0.1 ,25.5 ,21 ,0.12 ,25.5 ,0.6 ,25.5 ,21 ,0.10 ,25.5 ,1.1 ,25.6 ,21 ,0.10 ,25.5 ,NA,24.2 ,24.4 ,24.9 ,24.2 ,0.75,-0.23,6.07,NA,4.0,4.4,1.1,1.2,NA,NA
1199,HIT3rd1203,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Female,21,157.0 ,46.0,2.0,0.0,1.0,1.0,0.63 ,1.0 ,0.1 ,25.5 ,21 ,0.12 ,25.5 ,0.6 ,25.5 ,21 ,0.10 ,25.5 ,1.1 ,25.6 ,21 ,0.10 ,25.5 ,NA,24.2 ,24.4 ,24.9 ,24.2 ,2.78,-0.42,8.69,NA,4.0,4.4,1.1,1.2,NA,NA
1200,HIT3rd1204,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Female,22,173.0 ,63.0,3.0,1.0,3.0,-0.1,0.53 ,1.0 ,0.1 ,25.2 ,20 ,0.14 ,25.4 ,0.6 ,25.4 ,20 ,0.14 ,25.4 ,1.1 ,25.4 ,20 ,0.12 ,25.4 ,NA,24.2 ,24.4 ,24.8 ,24.2 ,2.78,-0.77,17.64,NA,4.0,4.4,1.1,1.2,NA,NA
1201,HIT3rd1205,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,167.0 ,53.0,2.0,0.0,2.0,1.0,0.53 ,1.0 ,0.1 ,25.2 ,20 ,0.14 ,25.4 ,0.6 ,25.4 ,20 ,0.14 ,25.4 ,1.1 ,25.4 ,20 ,0.12 ,25.4 ,NA,24.2 ,24.4 ,24.8 ,24.2 ,2.78,-0.77,17.64,NA,4.0,4.4,1.1,1.2,NA,NA
1202,HIT3rd1206,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Female,20,162.0 ,45.0,2.0,0.0,1.0,0.1,0.68 ,1.0 ,0.1 ,25.2 ,20 ,0.14 ,25.4 ,0.6 ,25.4 ,20 ,0.14 ,25.4 ,1.1 ,25.4 ,20 ,0.12 ,25.4 ,NA,24.2 ,24.4 ,24.8 ,24.2 ,0.75,-0.43,8.85,NA,4.0,4.4,1.1,1.2,NA,NA
1203,HIT3rd1207,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,172.0 ,62.0,2.0,0.0,1.0,0.1,0.83 ,1.0 ,0.1 ,25.2 ,20 ,0.14 ,25.4 ,0.6 ,25.4 ,20 ,0.14 ,25.4 ,1.1 ,25.4 ,20 ,0.12 ,25.4 ,NA,24.2 ,24.4 ,24.8 ,24.2 ,0.75,-0.15,5.45,NA,4.0,4.4,1.1,1.2,NA,NA
1204,HIT3rd1208,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,172.0 ,60.0,0.6,3.0,3.0,-0.1,0.53 ,1.0 ,0.1 ,25.2 ,20 ,0.14 ,25.4 ,0.6 ,25.4 ,20 ,0.14 ,25.4 ,1.1 ,25.4 ,20 ,0.12 ,25.4 ,NA,24.2 ,24.4 ,24.8 ,24.2 ,0.75,-0.77,17.64,NA,-1.6,4.4,1.7,1.8,NA,NA
1205,HIT3rd1209,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,181.0 ,70.0,1.0,3.0,3.0,0.1,0.89 ,1.0 ,0.1 ,26.0 ,19 ,0.15 ,26.1 ,0.6 ,26.1 ,19 ,0.10 ,26.1 ,1.1 ,26.2 ,19 ,0.10 ,26.1 ,NA,25.2 ,24.8 ,25.4 ,24.8 ,0.23,0.16,5.51,NA,-1.6,4.4,1.7,1.8,NA,NA
1206,HIT3rd1210,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,172.0 ,52.0,1.0,0.0,1.0,1.0,0.73 ,1.0 ,0.1 ,26.0 ,19 ,0.15 ,26.1 ,0.6 ,26.1 ,19 ,0.10 ,26.1 ,1.1 ,26.2 ,19 ,0.10 ,26.1 ,NA,25.2 ,24.8 ,25.4 ,24.8 ,1.98,-0.09,5.17,NA,-1.6,4.4,1.7,1.8,NA,NA
1207,HIT3rd1211,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,182.0 ,67.0,3.0,1.0,2.0,1.0,1.08 ,1.0 ,0.1 ,26.0 ,19 ,0.15 ,26.1 ,0.6 ,26.1 ,19 ,0.10 ,26.1 ,1.1 ,26.2 ,19 ,0.10 ,26.1 ,NA,25.2 ,24.8 ,25.4 ,24.8 ,0.23,0.40,8.29,NA,-1.6,4.4,1.7,1.8,NA,NA
1208,HIT3rd1212,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Female,19,155.0 ,47.0,1.0,0.0,1.0,1.0,1.14 ,1.0 ,0.1 ,26.0 ,19 ,0.15 ,26.1 ,0.6 ,26.1 ,19 ,0.10 ,26.1 ,1.1 ,26.2 ,19 ,0.10 ,26.1 ,NA,25.2 ,24.8 ,25.4 ,24.8 ,1.98,0.46,9.48,NA,-1.6,4.4,1.7,1.8,NA,NA
1209,HIT3rd1213,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,18,170.0 ,55.0,1.0,0.0,1.0,1.0,0.68 ,1.0 ,0.1 ,26.0 ,19 ,0.15 ,26.1 ,0.6 ,26.1 ,19 ,0.10 ,26.1 ,1.1 ,26.2 ,19 ,0.10 ,26.1 ,NA,25.2 ,24.8 ,25.4 ,24.8 ,1.98,-0.18,5.67,NA,-1.6,4.4,1.7,1.8,NA,NA
1210,HIT3rd1214,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,174.0 ,55.0,1.0,0.0,2.0,-0.1,0.53 ,1.0 ,0.1 ,26.0 ,19 ,0.15 ,26.1 ,0.6 ,26.1 ,19 ,0.10 ,26.1 ,1.1 ,26.2 ,19 ,0.10 ,26.1 ,NA,25.2 ,24.8 ,25.4 ,24.8 ,0.23,-0.48,9.91,NA,-1.6,4.4,1.7,1.8,NA,NA
1211,HIT3rd1215,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Female,20,163.0 ,52.0,0.5,2.0,3.0,0.1,1.26 ,1.0 ,0.1 ,25.8 ,20 ,0.10 ,25.9 ,0.6 ,25.9 ,20 ,0.10 ,25.9 ,1.1 ,26.0 ,20 ,0.12 ,25.9 ,NA,25.2 ,24.8 ,25.3 ,24.8 ,1.98,0.58,12.07,NA,-1.6,4.4,1.7,1.8,NA,NA
1212,HIT3rd1216,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,22,170.0 ,65.0,1.0,1.0,2.0,-0.1,1.13 ,1.0 ,0.1 ,25.8 ,20 ,0.10 ,25.9 ,0.6 ,25.9 ,20 ,0.10 ,25.9 ,1.1 ,26.0 ,20 ,0.12 ,25.9 ,NA,25.2 ,24.8 ,25.3 ,24.8 ,1.98,0.45,9.22,NA,-1.6,4.4,1.7,1.8,NA,NA
1213,HIT3rd1217,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,177.0 ,70.0,2.0,0.0,1.0,1.0,0.69 ,1.0 ,0.1 ,25.8 ,20 ,0.10 ,25.9 ,0.6 ,25.9 ,20 ,0.10 ,25.9 ,1.1 ,26.0 ,20 ,0.12 ,25.9 ,NA,25.2 ,24.8 ,25.3 ,24.8 ,0.23,-0.16,5.54,NA,-1.6,4.4,1.7,1.8,NA,NA
1214,HIT3rd1218,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,170.0 ,62.0,1.5,0.0,1.0,0.1,0.53 ,1.0 ,0.1 ,25.8 ,20 ,0.10 ,25.9 ,0.6 ,25.9 ,20 ,0.10 ,25.9 ,1.1 ,26.0 ,20 ,0.12 ,25.9 ,NA,25.2 ,24.8 ,25.3 ,24.8 ,0.23,-0.48,9.93,NA,-1.6,4.4,1.7,1.8,NA,NA
1215,HIT3rd1219,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,163.0 ,57.0,3.0,2.0,1.0,0.1,0.63 ,1.0 ,0.1 ,25.8 ,20 ,0.10 ,25.9 ,0.6 ,25.9 ,20 ,0.10 ,25.9 ,1.1 ,26.0 ,20 ,0.12 ,25.9 ,NA,25.2 ,24.8 ,25.3 ,24.8 ,0.23,-0.27,6.57,NA,-1.6,4.4,1.7,1.8,NA,NA
1216,HIT3rd1220,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,178.0 ,67.0,2.0,1.0,2.0,1.0,0.73 ,1.0 ,0.1 ,25.8 ,20 ,0.10 ,25.9 ,0.6 ,25.9 ,20 ,0.10 ,25.9 ,1.1 ,26.0 ,20 ,0.12 ,25.9 ,NA,25.2 ,24.8 ,25.3 ,24.8 ,0.23,-0.09,5.17,NA,-1.6,4.4,1.7,1.8,NA,NA
1217,HIT3rd1221,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Female,19,167.0 ,55.0,1.0,2.0,2.0,0.1,0.48 ,1.0 ,0.1 ,25.8 ,20 ,0.10 ,25.9 ,0.6 ,25.9 ,20 ,0.10 ,25.9 ,1.1 ,26.0 ,20 ,0.12 ,25.9 ,NA,25.2 ,24.8 ,25.3 ,24.8 ,0.23,-0.60,12.48,NA,-1.6,4.4,1.7,1.8,NA,NA
1218,HIT3rd1222,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,24,176.0 ,75.0,5.0,0.0,2.0,0.1,0.40 ,1.0 ,0.1 ,25.8 ,20 ,0.10 ,25.9 ,0.6 ,25.9 ,20 ,0.10 ,25.9 ,1.1 ,26.0 ,20 ,0.12 ,25.9 ,NA,25.2 ,24.8 ,25.3 ,24.8 ,0.23,-0.79,18.19,NA,-1.6,4.4,1.7,1.8,NA,NA
1219,HIT3rd1223,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Female,20,163.0 ,50.0,19.0,1.0,1.0,0.1,0.68 ,1.0 ,0.1 ,25.8 ,20 ,0.10 ,25.9 ,0.6 ,25.9 ,20 ,0.10 ,25.9 ,1.1 ,26.0 ,20 ,0.12 ,25.9 ,NA,25.2 ,24.8 ,25.3 ,24.8 ,1.98,-0.18,5.67,NA,-1.6,4.4,1.7,1.8,NA,NA
1220,HIT3rd1224,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Female,20,170.0 ,55.0,1.0,0.0,1.0,0.1,0.53 ,1.0 ,0.1 ,25.1 ,21 ,0.11 ,25.4 ,0.6 ,25.4 ,21 ,0.10 ,25.4 ,1.1 ,25.6 ,21 ,0.10 ,25.4 ,NA,25.2 ,24.8 ,25.1 ,24.8 ,0.23,-0.56,11.63,NA,-1.6,4.4,1.7,1.8,NA,NA
1221,HIT3rd1225,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Female,20,162.0 ,49.0,1.0,0.0,2.0,1.0,0.73 ,1.0 ,0.1 ,25.1 ,21 ,0.11 ,25.4 ,0.6 ,25.4 ,21 ,0.10 ,25.4 ,1.1 ,25.6 ,21 ,0.10 ,25.4 ,NA,25.2 ,24.8 ,25.1 ,24.8 ,0.23,-0.16,5.53,NA,-1.6,4.4,1.7,1.8,NA,NA
1222,HIT3rd1226,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,22,178.0 ,65.0,4.0,3.0,3.0,1.0,0.68 ,1.0 ,0.1 ,25.1 ,21 ,0.11 ,25.4 ,0.6 ,25.4 ,21 ,0.10 ,25.4 ,1.1 ,25.6 ,21 ,0.10 ,25.4 ,NA,25.2 ,24.8 ,25.1 ,24.8 ,0.23,-0.25,6.31,NA,-1.6,4.4,1.7,1.8,NA,NA
1223,HIT3rd1227,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,190.0 ,85.0,2.0,1.0,1.0,0.1,0.53 ,1.0 ,0.1 ,25.1 ,21 ,0.11 ,25.4 ,0.6 ,25.4 ,21 ,0.10 ,25.4 ,1.1 ,25.6 ,21 ,0.10 ,25.4 ,NA,25.2 ,24.8 ,25.1 ,24.8 ,1.98,-0.56,11.63,NA,-1.6,4.4,1.7,1.8,NA,NA
1224,HIT3rd1228,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,177.0 ,70.0,21.0,1.0,2.0,0.1,0.63 ,1.0 ,0.1 ,25.1 ,21 ,0.11 ,25.4 ,0.6 ,25.4 ,21 ,0.10 ,25.4 ,1.1 ,25.6 ,21 ,0.10 ,25.4 ,NA,25.2 ,24.8 ,25.1 ,24.8 ,1.98,-0.35,7.51,NA,-1.6,4.4,1.7,1.8,NA,NA
1225,HIT3rd1229,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Male,18,183.0 ,80.0,18.0,-1.0,2.0,-0.1,0.53 ,1.0 ,0.1 ,26.3 ,25 ,0.11 ,26.4 ,0.6 ,26.4 ,25 ,0.10 ,26.4 ,1.1 ,26.5 ,25 ,0.10 ,26.4 ,NA,25.2 ,25.1 ,25.6 ,24.8 ,1.92,-0.33,7.33,NA,-1.6,4.4,1.7,1.8,NA,NA
1226,HIT3rd1230,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Female,18,170.0 ,43.0,18.0,0.0,2.0,1.0,0.73 ,1.0 ,0.1 ,26.3 ,25 ,0.11 ,26.4 ,0.6 ,26.4 ,25 ,0.10 ,26.4 ,1.1 ,26.5 ,25 ,0.10 ,26.4 ,NA,25.2 ,25.1 ,25.6 ,24.8 ,1.92,0.04,5.04,NA,-1.6,4.4,1.7,1.8,NA,NA
1227,HIT3rd1231,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Female,19,173.0 ,60.0,1.0,0.0,2.0,-0.1,0.53 ,1.0 ,0.1 ,26.3 ,25 ,0.11 ,26.4 ,0.6 ,26.4 ,25 ,0.10 ,26.4 ,1.1 ,26.5 ,25 ,0.10 ,26.4 ,NA,25.2 ,25.1 ,25.6 ,24.8 ,1.92,-0.33,7.33,NA,-1.6,4.4,1.7,1.8,NA,NA
1228,HIT3rd1232,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Male,19,183.0 ,71.0,0.5,2.0,1.0,0.1,0.83 ,1.0 ,0.1 ,26.3 ,25 ,0.11 ,26.4 ,0.6 ,26.4 ,25 ,0.10 ,26.4 ,1.1 ,26.5 ,25 ,0.10 ,26.4 ,NA,25.2 ,25.1 ,25.6 ,24.8 ,1.92,0.20,5.81,NA,-1.6,4.4,1.7,1.8,NA,NA
1229,HIT3rd1233,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,177.0 ,61.0,1.5,2.0,2.0,0.1,0.83 ,1.0 ,0.1 ,26.3 ,25 ,0.11 ,26.4 ,0.6 ,26.4 ,25 ,0.10 ,26.4 ,1.1 ,26.5 ,25 ,0.10 ,26.4 ,NA,25.2 ,25.1 ,25.6 ,24.8 ,1.92,0.20,5.81,NA,-1.6,4.4,1.7,1.8,NA,NA
1230,HIT3rd1234,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,176.0 ,61.0,1.0,0.0,1.0,1.0,0.73 ,1.0 ,0.1 ,26.3 ,25 ,0.11 ,26.4 ,0.6 ,26.4 ,25 ,0.10 ,26.4 ,1.1 ,26.5 ,25 ,0.10 ,26.4 ,NA,25.2 ,25.1 ,25.6 ,24.8 ,0.30,0.04,5.04,NA,-1.6,4.4,1.7,1.8,NA,NA
1231,HIT3rd1235,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Male,22,165.0 ,52.0,3.0,2.0,2.0,1.0,0.73 ,1.0 ,0.1 ,26.3 ,25 ,0.11 ,26.4 ,0.6 ,26.4 ,25 ,0.10 ,26.4 ,1.1 ,26.5 ,25 ,0.10 ,26.4 ,NA,25.2 ,25.1 ,25.6 ,24.8 ,0.30,0.04,5.04,NA,-1.6,4.4,1.7,1.8,NA,NA
1232,HIT3rd1236,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Male,18,178.0 ,80.0,1.0,1.0,1.0,1.0,0.54 ,1.0 ,0.1 ,26.3 ,25 ,0.11 ,26.4 ,0.6 ,26.4 ,25 ,0.10 ,26.4 ,1.1 ,26.5 ,25 ,0.10 ,26.4 ,NA,25.2 ,25.1 ,25.6 ,24.8 ,1.92,-0.31,7.04,NA,-1.6,4.4,1.7,1.8,NA,NA
1233,HIT3rd1237,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,171.0 ,60.0,0.5,0.0,1.0,1.0,1.03 ,1.0 ,0.1 ,26.3 ,25 ,0.11 ,26.4 ,0.6 ,26.4 ,25 ,0.10 ,26.4 ,1.1 ,26.5 ,25 ,0.10 ,26.4 ,NA,25.2 ,25.1 ,25.6 ,24.8 ,1.92,0.46,9.36,NA,-1.6,4.4,1.7,1.8,NA,NA
1234,HIT3rd1238,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Male,19,173.0 ,60.0,1.0,1.0,2.0,1.0,0.83 ,1.0 ,0.1 ,26.2 ,24 ,0.13 ,26.2 ,0.6 ,26.2 ,24 ,0.12 ,26.2 ,1.1 ,26.3 ,24 ,0.12 ,26.2 ,NA,25.2 ,25.1 ,25.5 ,24.8 ,1.92,0.13,5.34,NA,-1.6,4.4,1.7,1.8,NA,NA
1235,HIT3rd1239,2011-04-14 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Naturally Ventilated,15.0¡Á10.0,4.0,Male,22,173.0 ,68.0,3.0,1.0,2.0,1.0,0.63 ,1.0 ,0.1 ,26.2 ,24 ,0.13 ,26.2 ,0.6 ,26.2 ,24 ,0.12 ,26.2 ,1.1 ,26.3 ,24 ,0.12 ,26.2 ,NA,25.2 ,25.1 ,25.5 ,24.8 ,1.92,-0.22,6.01,NA,-1.6,4.4,1.7,1.8,NA,NA
